Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
2,61,15,242,4,320,3.69e-12,0.0022498,0.052388,0.0132972,0.2062018,3.7099999999999996e-06,4.399e-03,1.238e-09
59,4,2,255,4,320,3.69e-12,0.0506884,0.0039494,0.0022498,0.2172492,3.7099999999999996e-06,4.295e-03,1.235e-09
40,36,2,242,4,320,3.69e-12,0.0345422,0.031142999999999997,0.0022498,0.2062018,3.7099999999999996e-06,4.299e-03,1.223e-09
22,1,168,129,4,320,3.69e-12,0.0192458,0.0014,0.1433166,0.1101744,3.7099999999999996e-06,4.887e-03,1.214e-09
266,18,1,35,4,320,3.69e-12,0.22659700000000002,0.015846600000000002,0.0014,0.0302932,3.7099999999999996e-06,4.845e-03,1.178e-09
89,168,61,2,4,320,3.69e-12,0.0761824,0.1433166,0.052388,0.0022498,3.7099999999999996e-06,4.951e-03,1.148e-09
3,6,309,2,4,320,3.69e-12,0.0030995999999999997,0.0056489999999999995,0.2631384,0.0022498,3.7099999999999996e-06,4.478e-03,1.277e-09
21,99,198,2,4,320,3.69e-12,0.018396,0.0846804,0.1688106,0.0022498,3.7099999999999996e-06,4.636e-03,1.188e-09
69,77,2,172,4,320,3.69e-12,0.0591864,0.06598480000000001,0.0022498,0.1467158,3.7099999999999996e-06,4.386e-03,1.166e-09
132,1,177,10,4,320,3.69e-12,0.11272380000000001,0.0014,0.1509648,0.0090482,3.7099999999999996e-06,4.695e-03,1.172e-09
14,277,3,26,4,320,3.69e-12,0.0124474,0.2359448,0.0030995999999999997,0.022645,3.7099999999999996e-06,4.710e-03,1.222e-09
198,1,54,67,4,320,3.69e-12,0.1688106,0.0014,0.0464394,0.0574868,3.7099999999999996e-06,4.900e-03,1.167e-09
67,225,1,27,4,320,3.69e-12,0.0574868,0.19175520000000001,0.0014,0.0234948,3.7099999999999996e-06,4.728e-03,1.177e-09
1,154,121,44,4,320,3.69e-12,0.0014,0.1314194,0.10337600000000001,0.0379414,3.7099999999999996e-06,5.124e-03,1.187e-09
21,281,1,17,4,320,3.69e-12,0.018396,0.239344,0.0014,0.014996800000000001,3.7099999999999996e-06,4.618e-03,1.219e-09
50,222,47,1,4,320,3.69e-12,0.0430402,0.1892058,0.0404908,0.0014,3.7099999999999996e-06,4.846e-03,1.172e-09
25,106,188,1,4,320,3.69e-12,0.021795199999999997,0.090629,0.1603126,0.0014,3.7099999999999996e-06,4.669e-03,1.177e-09
202,104,2,12,4,320,3.69e-12,0.1722098,0.0889294,0.0022498,0.0107478,3.7099999999999996e-06,5.035e-03,1.156e-09
19,111,2,188,4,320,3.69e-12,0.0166964,0.094878,0.0022498,0.1603126,3.7099999999999996e-06,4.494e-03,1.199e-09
84,165,2,69,4,320,3.69e-12,0.07193340000000001,0.1407672,0.0022498,0.0591864,3.7099999999999996e-06,4.752e-03,1.159e-09
197,106,1,16,4,320,3.69e-12,0.16796080000000002,0.090629,0.0014,0.014147,3.7099999999999996e-06,5.015e-03,1.158e-09
104,176,2,38,4,320,3.69e-12,0.0889294,0.150115,0.0022498,0.0328426,3.7099999999999996e-06,4.795e-03,1.158e-09
32,191,95,2,4,320,3.69e-12,0.027743800000000002,0.162862,0.08128120000000001,0.0022498,3.7099999999999996e-06,4.982e-03,1.177e-09
3,32,11,274,4,320,3.69e-12,0.0030995999999999997,0.027743800000000002,0.009898,0.2333954,3.7099999999999996e-06,4.403e-03,1.269e-09
253,42,3,22,4,320,3.69e-12,0.2155496,0.0362418,0.0030995999999999997,0.0192458,3.7099999999999996e-06,4.916e-03,1.177e-09
1,235,48,36,4,320,3.69e-12,0.0014,0.2002532,0.041340600000000005,0.031142999999999997,3.7099999999999996e-06,5.065e-03,1.205e-09
206,78,2,34,4,320,3.69e-12,0.17560900000000002,0.06683460000000001,0.0022498,0.029443399999999998,3.7099999999999996e-06,4.973e-03,1.152e-09
146,54,2,118,4,320,3.69e-12,0.12462100000000001,0.0464394,0.0022498,0.1008266,3.7099999999999996e-06,4.606e-03,1.153e-09
31,178,109,2,4,320,3.69e-12,0.026893999999999998,0.15181460000000002,0.09317840000000001,0.0022498,3.7099999999999996e-06,4.967e-03,1.170e-09
55,249,15,1,4,320,3.69e-12,0.0472892,0.21215040000000002,0.0132972,0.0014,3.7099999999999996e-06,4.623e-03,1.189e-09
1,181,67,71,4,320,3.69e-12,0.0014,0.154364,0.0574868,0.060885999999999996,3.7099999999999996e-06,5.088e-03,1.182e-09
25,1,240,54,4,320,3.69e-12,0.021795199999999997,0.0014,0.20450220000000002,0.0464394,3.7099999999999996e-06,4.817e-03,1.228e-09
2,194,90,34,4,320,3.69e-12,0.0022498,0.16541140000000001,0.07703220000000001,0.029443399999999998,3.7099999999999996e-06,5.172e-03,1.191e-09
2,177,49,92,4,320,3.69e-12,0.0022498,0.1509648,0.042190399999999996,0.0787318,3.7099999999999996e-06,4.988e-03,1.191e-09
200,64,2,54,4,320,3.69e-12,0.1705102,0.0549374,0.0022498,0.0464394,3.7099999999999996e-06,4.896e-03,1.153e-09
34,269,16,1,4,320,3.69e-12,0.029443399999999998,0.2291464,0.014147,0.0014,3.7099999999999996e-06,4.603e-03,1.201e-09
27,157,1,135,4,320,3.69e-12,0.0234948,0.13396880000000003,0.0014,0.1152732,3.7099999999999996e-06,4.705e-03,1.185e-09
217,1,86,16,4,320,3.69e-12,0.18495680000000003,0.0014,0.07363300000000002,0.014147,3.7099999999999996e-06,5.016e-03,1.171e-09
125,51,143,1,4,320,3.69e-12,0.10677520000000001,0.04389,0.1220716,0.0014,3.7099999999999996e-06,4.754e-03,1.152e-09
146,68,1,105,4,320,3.69e-12,0.12462100000000001,0.058336599999999995,0.0014,0.0897792,3.7099999999999996e-06,4.645e-03,1.150e-09
172,141,2,5,4,320,3.69e-12,0.1467158,0.120372,0.0022498,0.0047992,3.7099999999999996e-06,4.993e-03,1.156e-09
261,38,2,19,4,320,3.69e-12,0.22234800000000002,0.0328426,0.0022498,0.0166964,3.7099999999999996e-06,4.885e-03,1.176e-09
74,117,2,127,4,320,3.69e-12,0.0634354,0.09997680000000002,0.0022498,0.10847480000000001,3.7099999999999996e-06,4.575e-03,1.158e-09
53,1,151,115,4,320,3.69e-12,0.0455896,0.0014,0.12887,0.09827720000000001,3.7099999999999996e-06,4.789e-03,1.180e-09
3,82,231,4,4,320,3.69e-12,0.0030995999999999997,0.0702338,0.19685400000000003,0.0039494,3.7099999999999996e-06,4.555e-03,1.213e-09
224,48,47,1,4,320,3.69e-12,0.19090540000000003,0.041340600000000005,0.0404908,0.0014,3.7099999999999996e-06,5.082e-03,1.160e-09
2,134,59,125,4,320,3.69e-12,0.0022498,0.11442340000000001,0.0506884,0.10677520000000001,3.7099999999999996e-06,4.839e-03,1.180e-09
67,30,1,222,4,320,3.69e-12,0.0574868,0.0260442,0.0014,0.1892058,3.7099999999999996e-06,4.287e-03,1.203e-09
124,2,132,62,4,320,3.69e-12,0.10592540000000002,0.0022498,0.11272380000000001,0.0532378,3.7099999999999996e-06,4.831e-03,1.163e-09
3,8,101,208,4,320,3.69e-12,0.0030995999999999997,0.007348599999999999,0.08638000000000001,0.1773086,3.7099999999999996e-06,4.643e-03,1.236e-09
3,276,40,1,4,320,3.69e-12,0.0030995999999999997,0.235095,0.0345422,0.0014,3.7099999999999996e-06,4.784e-03,1.217e-09
53,171,1,95,4,320,3.69e-12,0.0455896,0.14586600000000002,0.0014,0.08128120000000001,3.7099999999999996e-06,4.723e-03,1.169e-09
79,217,21,3,4,320,3.69e-12,0.0676844,0.18495680000000003,0.018396,0.0030995999999999997,3.7099999999999996e-06,4.753e-03,1.168e-09
240,2,74,4,4,320,3.69e-12,0.20450220000000002,0.0022498,0.0634354,0.0039494,3.7099999999999996e-06,4.975e-03,1.175e-09
34,173,111,2,4,320,3.69e-12,0.029443399999999998,0.14756560000000002,0.094878,0.0022498,3.7099999999999996e-06,4.957e-03,1.171e-09
102,117,99,2,4,320,3.69e-12,0.08722980000000001,0.09997680000000002,0.0846804,0.0022498,3.7099999999999996e-06,4.926e-03,1.147e-09
31,276,1,12,4,320,3.69e-12,0.026893999999999998,0.235095,0.0014,0.0107478,3.7099999999999996e-06,4.580e-03,1.210e-09
183,52,1,84,4,320,3.69e-12,0.15606360000000002,0.044739799999999996,0.0014,0.07193340000000001,3.7099999999999996e-06,4.766e-03,1.150e-09
25,112,180,3,4,320,3.69e-12,0.021795199999999997,0.0957278,0.15351420000000002,0.0030995999999999997,3.7099999999999996e-06,4.717e-03,1.180e-09
33,14,1,272,4,320,3.69e-12,0.0285936,0.0124474,0.0014,0.23169580000000004,3.7099999999999996e-06,4.330e-03,1.258e-09
60,79,179,2,4,320,3.69e-12,0.0515382,0.0676844,0.1526644,0.0022498,3.7099999999999996e-06,4.605e-03,1.164e-09
3,71,227,19,4,320,3.69e-12,0.0030995999999999997,0.060885999999999996,0.1934548,0.0166964,3.7099999999999996e-06,4.681e-03,1.206e-09
81,74,164,1,4,320,3.69e-12,0.069384,0.0634354,0.13991740000000003,0.0014,3.7099999999999996e-06,4.646e-03,1.153e-09
11,233,2,74,4,320,3.69e-12,0.009898,0.19855360000000002,0.0022498,0.0634354,3.7099999999999996e-06,4.918e-03,1.206e-09
251,45,21,3,4,320,3.69e-12,0.21385,0.0387912,0.018396,0.0030995999999999997,3.7099999999999996e-06,4.971e-03,1.170e-09
1,88,68,163,4,320,3.69e-12,0.0014,0.0753326,0.058336599999999995,0.1390676,3.7099999999999996e-06,4.622e-03,1.193e-09
2,94,172,52,4,320,3.69e-12,0.0022498,0.08043140000000001,0.1467158,0.044739799999999996,3.7099999999999996e-06,4.951e-03,1.186e-09
17,243,3,57,4,320,3.69e-12,0.014996800000000001,0.2070516,0.0030995999999999997,0.0489888,3.7099999999999996e-06,4.867e-03,1.207e-09
1,293,12,14,4,320,3.69e-12,0.0014,0.24954160000000003,0.0107478,0.0124474,3.7099999999999996e-06,4.689e-03,1.237e-09
39,1,216,64,4,320,3.69e-12,0.0336924,0.0014,0.184107,0.0549374,3.7099999999999996e-06,4.837e-03,1.211e-09
53,1,200,66,4,320,3.69e-12,0.0455896,0.0014,0.1705102,0.056637,3.7099999999999996e-06,4.815e-03,1.198e-09
44,3,251,22,4,320,3.69e-12,0.0379414,0.0030995999999999997,0.21385,0.0192458,3.7099999999999996e-06,4.571e-03,1.220e-09
166,57,96,1,4,320,3.69e-12,0.14161700000000002,0.0489888,0.082131,0.0014,3.7099999999999996e-06,4.987e-03,1.151e-09
25,3,268,24,4,320,3.69e-12,0.021795199999999997,0.0030995999999999997,0.22829660000000002,0.0209454,3.7099999999999996e-06,4.603e-03,1.235e-09
132,182,1,5,4,320,3.69e-12,0.11272380000000001,0.15521379999999999,0.0014,0.0047992,3.7099999999999996e-06,4.825e-03,1.158e-09
30,158,131,1,4,320,3.69e-12,0.0260442,0.1348186,0.11187400000000002,0.0014,3.7099999999999996e-06,4.913e-03,1.169e-09
168,2,129,21,4,320,3.69e-12,0.1433166,0.0022498,0.1101744,0.018396,3.7099999999999996e-06,4.917e-03,1.165e-09
2,90,188,40,4,320,3.69e-12,0.0022498,0.07703220000000001,0.1603126,0.0345422,3.7099999999999996e-06,4.896e-03,1.189e-09
101,2,113,104,4,320,3.69e-12,0.08638000000000001,0.0022498,0.0965776,0.0889294,3.7099999999999996e-06,4.740e-03,1.157e-09
1,60,48,211,4,320,3.69e-12,0.0014,0.0515382,0.041340600000000005,0.17985800000000002,3.7099999999999996e-06,4.462e-03,1.217e-09
1,84,92,143,4,320,3.69e-12,0.0014,0.07193340000000001,0.0787318,0.1220716,3.7099999999999996e-06,4.745e-03,1.187e-09
1,195,71,53,4,320,3.69e-12,0.0014,0.1662612,0.060885999999999996,0.0455896,3.7099999999999996e-06,5.143e-03,1.193e-09
113,131,75,1,4,320,3.69e-12,0.0965776,0.11187400000000002,0.0642852,0.0014,3.7099999999999996e-06,5.006e-03,1.143e-09
2,142,4,172,4,320,3.69e-12,0.0022498,0.1212218,0.0039494,0.1467158,3.7099999999999996e-06,4.644e-03,1.207e-09
3,86,13,218,4,320,3.69e-12,0.0030995999999999997,0.07363300000000002,0.0115976,0.18580660000000002,3.7099999999999996e-06,4.454e-03,1.222e-09
122,22,1,175,4,320,3.69e-12,0.10422580000000001,0.0192458,0.0014,0.1492652,3.7099999999999996e-06,4.393e-03,1.176e-09
2,2,137,179,4,320,3.69e-12,0.0022498,0.0022498,0.11697280000000002,0.1526644,3.7099999999999996e-06,4.819e-03,1.231e-09
266,8,43,3,4,320,3.69e-12,0.22659700000000002,0.007348599999999999,0.0370916,0.0030995999999999997,3.7099999999999996e-06,4.894e-03,1.180e-09
115,125,2,78,4,320,3.69e-12,0.09827720000000001,0.10677520000000001,0.0022498,0.06683460000000001,3.7099999999999996e-06,4.744e-03,1.151e-09
72,1,245,2,4,320,3.69e-12,0.0617358,0.0014,0.20875120000000003,0.0022498,3.7099999999999996e-06,4.382e-03,1.201e-09
1,258,54,7,4,320,3.69e-12,0.0014,0.2197986,0.0464394,0.006498799999999999,3.7099999999999996e-06,4.929e-03,1.214e-09
142,19,158,1,4,320,3.69e-12,0.1212218,0.0166964,0.1348186,0.0014,3.7099999999999996e-06,4.710e-03,1.155e-09
3,305,7,5,4,320,3.69e-12,0.0030995999999999997,0.2597392,0.006498799999999999,0.0047992,3.7099999999999996e-06,4.514e-03,1.245e-09
25,77,3,215,4,320,3.69e-12,0.021795199999999997,0.06598480000000001,0.0030995999999999997,0.1832572,3.7099999999999996e-06,4.362e-03,1.209e-09
186,2,91,41,4,320,3.69e-12,0.158613,0.0022498,0.077882,0.035392,3.7099999999999996e-06,4.969e-03,1.156e-09
61,7,251,1,4,320,3.69e-12,0.052388,0.006498799999999999,0.21385,0.0014,3.7099999999999996e-06,4.413e-03,1.201e-09
135,56,128,1,4,320,3.69e-12,0.1152732,0.048138999999999994,0.10932460000000001,0.0014,3.7099999999999996e-06,4.825e-03,1.144e-09
57,71,190,2,4,320,3.69e-12,0.0489888,0.060885999999999996,0.16201220000000002,0.0022498,3.7099999999999996e-06,4.561e-03,1.169e-09
34,2,114,170,4,320,3.69e-12,0.029443399999999998,0.0022498,0.09742740000000001,0.1450162,3.7099999999999996e-06,4.628e-03,1.205e-09
3,158,144,15,4,320,3.69e-12,0.0030995999999999997,0.1348186,0.12292140000000001,0.0132972,3.7099999999999996e-06,5.036e-03,1.191e-09
1,88,103,128,4,320,3.69e-12,0.0014,0.0753326,0.08807960000000001,0.10932460000000001,3.7099999999999996e-06,4.816e-03,1.179e-09
84,192,43,1,4,320,3.69e-12,0.07193340000000001,0.16371180000000002,0.0370916,0.0014,3.7099999999999996e-06,4.887e-03,1.155e-09
94,141,1,84,4,320,3.69e-12,0.08043140000000001,0.120372,0.0014,0.07193340000000001,3.7099999999999996e-06,4.721e-03,1.153e-09
81,2,7,230,4,320,3.69e-12,0.069384,0.0022498,0.006498799999999999,0.1960042,3.7099999999999996e-06,4.292e-03,1.214e-09
54,46,1,219,4,320,3.69e-12,0.0464394,0.039640999999999996,0.0014,0.18665640000000003,3.7099999999999996e-06,4.291e-03,1.199e-09
71,1,16,232,4,320,3.69e-12,0.060885999999999996,0.0014,0.014147,0.1977038,3.7099999999999996e-06,4.285e-03,1.212e-09
6,9,2,303,4,320,3.69e-12,0.0056489999999999995,0.0081984,0.0022498,0.2580396,3.7099999999999996e-06,4.468e-03,1.305e-09
60,45,2,213,4,320,3.69e-12,0.0515382,0.0387912,0.0022498,0.1815576,3.7099999999999996e-06,4.298e-03,1.192e-09
2,155,107,56,4,320,3.69e-12,0.0022498,0.1322692,0.09147880000000001,0.048138999999999994,3.7099999999999996e-06,5.119e-03,1.186e-09
103,19,195,3,4,320,3.69e-12,0.08807960000000001,0.0166964,0.1662612,0.0030995999999999997,3.7099999999999996e-06,4.540e-03,1.166e-09
2,268,8,42,4,320,3.69e-12,0.0022498,0.22829660000000002,0.007348599999999999,0.0362418,3.7099999999999996e-06,4.866e-03,1.224e-09
55,91,1,173,4,320,3.69e-12,0.0472892,0.077882,0.0014,0.14756560000000002,3.7099999999999996e-06,4.419e-03,1.177e-09
8,245,65,2,4,320,3.69e-12,0.007348599999999999,0.20875120000000003,0.0557872,0.0022498,3.7099999999999996e-06,4.947e-03,1.208e-09
2,19,119,180,4,320,3.69e-12,0.0022498,0.0166964,0.1016764,0.15351420000000002,3.7099999999999996e-06,4.701e-03,1.213e-09
43,74,2,201,4,320,3.69e-12,0.0370916,0.0634354,0.0022498,0.17136,3.7099999999999996e-06,4.358e-03,1.188e-09
122,191,3,4,4,320,3.69e-12,0.10422580000000001,0.162862,0.0030995999999999997,0.0039494,3.7099999999999996e-06,4.790e-03,1.154e-09
23,84,210,3,4,320,3.69e-12,0.020095599999999998,0.07193340000000001,0.17900820000000003,0.0030995999999999997,3.7099999999999996e-06,4.581e-03,1.183e-09
109,2,123,86,4,320,3.69e-12,0.09317840000000001,0.0022498,0.1050756,0.07363300000000002,3.7099999999999996e-06,4.793e-03,1.164e-09
45,1,235,39,4,320,3.69e-12,0.0387912,0.0014,0.2002532,0.0336924,3.7099999999999996e-06,4.700e-03,1.211e-09
130,84,1,105,4,320,3.69e-12,0.1110242,0.07193340000000001,0.0014,0.0897792,3.7099999999999996e-06,4.650e-03,1.153e-09
2,45,208,65,4,320,3.69e-12,0.0022498,0.0387912,0.1773086,0.0557872,3.7099999999999996e-06,4.909e-03,1.214e-09
156,29,2,133,4,320,3.69e-12,0.13311900000000002,0.0251944,0.0022498,0.1135736,3.7099999999999996e-06,4.575e-03,1.164e-09
238,3,21,58,4,320,3.69e-12,0.20280260000000003,0.0030995999999999997,0.018396,0.049838600000000004,3.7099999999999996e-06,4.876e-03,1.176e-09
1,64,165,90,4,320,3.69e-12,0.0014,0.0549374,0.1407672,0.07703220000000001,3.7099999999999996e-06,4.943e-03,1.193e-09
1,123,42,154,4,320,3.69e-12,0.0014,0.1050756,0.0362418,0.1314194,3.7099999999999996e-06,4.703e-03,1.194e-09
273,11,2,34,4,320,3.69e-12,0.23254560000000002,0.009898,0.0022498,0.029443399999999998,3.7099999999999996e-06,4.817e-03,1.186e-09
59,54,205,2,4,320,3.69e-12,0.0506884,0.0464394,0.1747592,0.0022498,3.7099999999999996e-06,4.498e-03,1.174e-09
111,164,43,2,4,320,3.69e-12,0.094878,0.13991740000000003,0.0370916,0.0022498,3.7099999999999996e-06,4.979e-03,1.149e-09
68,2,2,248,4,320,3.69e-12,0.058336599999999995,0.0022498,0.0022498,0.2113006,3.7099999999999996e-06,4.295e-03,1.224e-09
87,34,2,197,4,320,3.69e-12,0.07448280000000002,0.029443399999999998,0.0022498,0.16796080000000002,3.7099999999999996e-06,4.315e-03,1.184e-09
2,194,83,41,4,320,3.69e-12,0.0022498,0.16541140000000001,0.07108360000000001,0.035392,3.7099999999999996e-06,5.163e-03,1.190e-09
10,3,94,213,4,320,3.69e-12,0.0090482,0.0030995999999999997,0.08043140000000001,0.1815576,3.7099999999999996e-06,4.574e-03,1.231e-09
85,215,18,2,4,320,3.69e-12,0.0727832,0.1832572,0.015846600000000002,0.0022498,3.7099999999999996e-06,4.741e-03,1.165e-09
189,6,3,122,4,320,3.69e-12,0.1611624,0.0056489999999999995,0.0030995999999999997,0.10422580000000001,3.7099999999999996e-06,4.672e-03,1.168e-09
125,30,1,164,4,320,3.69e-12,0.10677520000000001,0.0260442,0.0014,0.13991740000000003,3.7099999999999996e-06,4.418e-03,1.172e-09
122,39,158,1,4,320,3.69e-12,0.10422580000000001,0.0336924,0.1348186,0.0014,3.7099999999999996e-06,4.683e-03,1.157e-09
68,1,244,7,4,320,3.69e-12,0.058336599999999995,0.0014,0.2079014,0.006498799999999999,3.7099999999999996e-06,4.449e-03,1.202e-09
102,69,2,147,4,320,3.69e-12,0.08722980000000001,0.0591864,0.0022498,0.12547080000000002,3.7099999999999996e-06,4.461e-03,1.162e-09
94,75,1,150,4,320,3.69e-12,0.08043140000000001,0.0642852,0.0014,0.1280202,3.7099999999999996e-06,4.453e-03,1.163e-09
16,3,298,3,4,320,3.69e-12,0.014147,0.0030995999999999997,0.25379060000000003,0.0030995999999999997,3.7099999999999996e-06,4.461e-03,1.265e-09
245,50,1,24,4,320,3.69e-12,0.20875120000000003,0.0430402,0.0014,0.0209454,3.7099999999999996e-06,4.935e-03,1.165e-09
67,88,2,163,4,320,3.69e-12,0.0574868,0.0753326,0.0022498,0.1390676,3.7099999999999996e-06,4.413e-03,1.171e-09
3,43,267,7,4,320,3.69e-12,0.0030995999999999997,0.0370916,0.2274468,0.006498799999999999,3.7099999999999996e-06,4.516e-03,1.236e-09
1,23,163,133,4,320,3.69e-12,0.0014,0.020095599999999998,0.1390676,0.1135736,3.7099999999999996e-06,4.928e-03,1.214e-09
133,43,1,143,4,320,3.69e-12,0.1135736,0.0370916,0.0014,0.1220716,3.7099999999999996e-06,4.504e-03,1.164e-09
37,168,113,2,4,320,3.69e-12,0.0319928,0.1433166,0.0965776,0.0022498,3.7099999999999996e-06,4.945e-03,1.168e-09
8,3,161,148,4,320,3.69e-12,0.007348599999999999,0.0030995999999999997,0.137368,0.1263206,3.7099999999999996e-06,4.898e-03,1.226e-09
49,17,3,251,4,320,3.69e-12,0.042190399999999996,0.014996800000000001,0.0030995999999999997,0.21385,3.7099999999999996e-06,4.301e-03,1.225e-09
85,157,77,1,4,320,3.69e-12,0.0727832,0.13396880000000003,0.06598480000000001,0.0014,3.7099999999999996e-06,4.953e-03,1.149e-09
90,1,116,113,4,320,3.69e-12,0.07703220000000001,0.0014,0.099127,0.0965776,3.7099999999999996e-06,4.715e-03,1.166e-09
261,33,3,23,4,320,3.69e-12,0.22234800000000002,0.0285936,0.0030995999999999997,0.020095599999999998,3.7099999999999996e-06,4.881e-03,1.178e-09
1,83,4,232,4,320,3.69e-12,0.0014,0.07108360000000001,0.0039494,0.1977038,3.7099999999999996e-06,4.425e-03,1.233e-09
5,1,16,298,4,320,3.69e-12,0.0047992,0.0014,0.014147,0.25379060000000003,3.7099999999999996e-06,4.465e-03,1.301e-09
2,26,69,223,4,320,3.69e-12,0.0022498,0.022645,0.0591864,0.1900556,3.7099999999999996e-06,4.506e-03,1.233e-09
7,13,3,297,4,320,3.69e-12,0.006498799999999999,0.0115976,0.0030995999999999997,0.2529408,3.7099999999999996e-06,4.447e-03,1.300e-09
16,165,3,136,4,320,3.69e-12,0.014147,0.1407672,0.0030995999999999997,0.116123,3.7099999999999996e-06,4.726e-03,1.186e-09
24,2,184,110,4,320,3.69e-12,0.0209454,0.0022498,0.1569134,0.09402820000000002,3.7099999999999996e-06,4.923e-03,1.208e-09
204,2,68,46,4,320,3.69e-12,0.17390940000000002,0.0022498,0.058336599999999995,0.039640999999999996,3.7099999999999996e-06,4.984e-03,1.167e-09
24,160,135,1,4,320,3.69e-12,0.0209454,0.1365182,0.1152732,0.0014,3.7099999999999996e-06,4.921e-03,1.178e-09
170,89,1,60,4,320,3.69e-12,0.1450162,0.0761824,0.0014,0.0515382,3.7099999999999996e-06,4.864e-03,1.153e-09
186,113,20,1,4,320,3.69e-12,0.158613,0.0965776,0.017546199999999998,0.0014,3.7099999999999996e-06,5.146e-03,1.152e-09
76,66,1,177,4,320,3.69e-12,0.06513500000000001,0.056637,0.0014,0.1509648,3.7099999999999996e-06,4.347e-03,1.172e-09
40,3,251,26,4,320,3.69e-12,0.0345422,0.0030995999999999997,0.21385,0.022645,3.7099999999999996e-06,4.603e-03,1.223e-09
104,158,56,2,4,320,3.69e-12,0.0889294,0.1348186,0.048138999999999994,0.0022498,3.7099999999999996e-06,4.984e-03,1.149e-09
115,2,64,139,4,320,3.69e-12,0.09827720000000001,0.0022498,0.0549374,0.11867240000000001,3.7099999999999996e-06,4.580e-03,1.165e-09
29,59,231,1,4,320,3.69e-12,0.0251944,0.0506884,0.19685400000000003,0.0014,3.7099999999999996e-06,4.476e-03,1.199e-09
32,253,33,2,4,320,3.69e-12,0.027743800000000002,0.2155496,0.0285936,0.0022498,3.7099999999999996e-06,4.737e-03,1.199e-09
2,10,189,119,4,320,3.69e-12,0.0022498,0.0090482,0.1611624,0.1016764,3.7099999999999996e-06,5.014e-03,1.220e-09
263,24,32,1,4,320,3.69e-12,0.2240476,0.0209454,0.027743800000000002,0.0014,3.7099999999999996e-06,4.912e-03,1.182e-09
238,53,28,1,4,320,3.69e-12,0.20280260000000003,0.0455896,0.0243446,0.0014,3.7099999999999996e-06,5.059e-03,1.162e-09
79,71,169,1,4,320,3.69e-12,0.0676844,0.060885999999999996,0.1441664,0.0014,3.7099999999999996e-06,4.621e-03,1.160e-09
243,2,4,71,4,320,3.69e-12,0.2070516,0.0022498,0.0039494,0.060885999999999996,3.7099999999999996e-06,4.826e-03,1.184e-09
2,75,227,16,4,320,3.69e-12,0.0022498,0.0642852,0.1934548,0.014147,3.7099999999999996e-06,4.671e-03,1.208e-09
2,85,209,24,4,320,3.69e-12,0.0022498,0.0727832,0.1781584,0.0209454,3.7099999999999996e-06,4.773e-03,1.200e-09
148,8,161,3,4,320,3.69e-12,0.1263206,0.007348599999999999,0.137368,0.0030995999999999997,3.7099999999999996e-06,4.726e-03,1.165e-09
36,3,18,263,4,320,3.69e-12,0.031142999999999997,0.0030995999999999997,0.015846600000000002,0.2240476,3.7099999999999996e-06,4.353e-03,1.253e-09
118,162,39,1,4,320,3.69e-12,0.1008266,0.1382178,0.0336924,0.0014,3.7099999999999996e-06,4.991e-03,1.148e-09
2,157,109,52,4,320,3.69e-12,0.0022498,0.13396880000000003,0.09317840000000001,0.044739799999999996,3.7099999999999996e-06,5.126e-03,1.184e-09
1,72,134,113,4,320,3.69e-12,0.0014,0.0617358,0.11442340000000001,0.0965776,3.7099999999999996e-06,4.893e-03,1.191e-09
3,25,171,121,4,320,3.69e-12,0.0030995999999999997,0.021795199999999997,0.14586600000000002,0.10337600000000001,3.7099999999999996e-06,4.943e-03,1.208e-09
175,132,2,11,4,320,3.69e-12,0.1492652,0.11272380000000001,0.0022498,0.009898,3.7099999999999996e-06,4.994e-03,1.152e-09
2,186,106,26,4,320,3.69e-12,0.0022498,0.158613,0.090629,0.022645,3.7099999999999996e-06,5.157e-03,1.193e-09
2,40,128,150,4,320,3.69e-12,0.0022498,0.0345422,0.10932460000000001,0.1280202,3.7099999999999996e-06,4.775e-03,1.205e-09
1,43,60,216,4,320,3.69e-12,0.0014,0.0370916,0.0515382,0.184107,3.7099999999999996e-06,4.494e-03,1.224e-09
2,50,118,150,4,320,3.69e-12,0.0022498,0.0430402,0.1008266,0.1280202,3.7099999999999996e-06,4.736e-03,1.200e-09
14,1,218,87,4,320,3.69e-12,0.0124474,0.0014,0.18580660000000002,0.07448280000000002,3.7099999999999996e-06,4.972e-03,1.229e-09
133,97,1,89,4,320,3.69e-12,0.1135736,0.08298080000000001,0.0014,0.0761824,3.7099999999999996e-06,4.711e-03,1.151e-09
74,233,2,11,4,320,3.69e-12,0.0634354,0.19855360000000002,0.0022498,0.009898,3.7099999999999996e-06,4.651e-03,1.176e-09
1,81,35,203,4,320,3.69e-12,0.0014,0.069384,0.0302932,0.1730596,3.7099999999999996e-06,4.495e-03,1.211e-09
1,53,171,95,4,320,3.69e-12,0.0014,0.0455896,0.14586600000000002,0.08128120000000001,3.7099999999999996e-06,4.946e-03,1.202e-09
1,149,71,99,4,320,3.69e-12,0.0014,0.12717040000000002,0.060885999999999996,0.0846804,3.7099999999999996e-06,4.979e-03,1.186e-09
37,3,17,263,4,320,3.69e-12,0.0319928,0.0030995999999999997,0.014996800000000001,0.2240476,3.7099999999999996e-06,4.345e-03,1.250e-09
