Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
39,294,45,2,4,380,9.148e-12,0.0336924,0.2503914,0.0387912,0.0022498,1.174e-05,8.015e-03,1.821e-09
259,1,39,81,4,380,9.148e-12,0.22064840000000002,0.0014,0.0336924,0.069384,1.174e-05,8.468e-03,1.796e-09
1,69,202,108,4,380,9.148e-12,0.0014,0.0591864,0.1722098,0.09232860000000001,1.174e-05,8.548e-03,1.819e-09
90,21,2,267,4,380,9.148e-12,0.07703220000000001,0.018396,0.0022498,0.2274468,1.174e-05,7.714e-03,1.835e-09
53,2,321,4,4,380,9.148e-12,0.0455896,0.0022498,0.27333599999999997,0.0039494,1.174e-05,7.681e-03,1.860e-09
4,148,1,227,4,380,9.148e-12,0.0039494,0.1263206,0.0014,0.1934548,1.174e-05,8.030e-03,1.828e-09
1,70,16,293,4,380,9.148e-12,0.0014,0.060036200000000005,0.014147,0.24954160000000003,1.174e-05,7.755e-03,1.866e-09
306,28,1,45,4,380,9.148e-12,0.260589,0.0243446,0.0014,0.0387912,1.174e-05,8.167e-03,1.808e-09
1,245,82,52,4,380,9.148e-12,0.0014,0.20875120000000003,0.0702338,0.044739799999999996,1.174e-05,8.626e-03,1.811e-09
300,2,28,50,4,380,9.148e-12,0.2554902,0.0022498,0.0243446,0.0430402,1.174e-05,8.235e-03,1.806e-09
2,145,213,20,4,380,9.148e-12,0.0022498,0.12377120000000001,0.1815576,0.017546199999999998,1.174e-05,8.331e-03,1.814e-09
14,151,1,214,4,380,9.148e-12,0.0124474,0.12887,0.0014,0.1824074,1.174e-05,8.048e-03,1.828e-09
1,115,113,151,4,380,9.148e-12,0.0014,0.09827720000000001,0.0965776,0.12887,1.174e-05,8.472e-03,1.805e-09
75,282,22,1,4,380,9.148e-12,0.0642852,0.2401938,0.0192458,0.0014,1.174e-05,7.971e-03,1.798e-09
234,34,1,111,4,380,9.148e-12,0.1994034,0.029443399999999998,0.0014,0.094878,1.174e-05,8.417e-03,1.786e-09
339,25,2,14,4,380,9.148e-12,0.28863239999999996,0.021795199999999997,0.0022498,0.0124474,1.174e-05,7.876e-03,1.827e-09
292,67,1,20,4,380,9.148e-12,0.24869180000000002,0.0574868,0.0014,0.017546199999999998,1.174e-05,8.258e-03,1.796e-09
255,18,106,1,4,380,9.148e-12,0.2172492,0.015846600000000002,0.090629,0.0014,1.174e-05,8.455e-03,1.785e-09
324,24,31,1,4,380,9.148e-12,0.2758854,0.0209454,0.026893999999999998,0.0014,1.174e-05,7.990e-03,1.817e-09
60,110,209,1,4,380,9.148e-12,0.0515382,0.09402820000000002,0.1781584,0.0014,1.174e-05,8.109e-03,1.792e-09
62,1,138,179,4,380,9.148e-12,0.0532378,0.0014,0.11782260000000001,0.1526644,1.174e-05,8.235e-03,1.810e-09
240,41,2,97,4,380,9.148e-12,0.20450220000000002,0.035392,0.0022498,0.08298080000000001,1.174e-05,8.456e-03,1.774e-09
86,25,268,1,4,380,9.148e-12,0.07363300000000002,0.021795199999999997,0.22829660000000002,0.0014,1.174e-05,7.780e-03,1.823e-09
76,298,1,5,4,380,9.148e-12,0.06513500000000001,0.25379060000000003,0.0014,0.0047992,1.174e-05,7.825e-03,1.821e-09
312,1,16,51,4,380,9.148e-12,0.2656878,0.0014,0.014147,0.04389,1.174e-05,8.139e-03,1.813e-09
156,199,1,24,4,380,9.148e-12,0.13311900000000002,0.16966040000000002,0.0014,0.0209454,1.174e-05,8.440e-03,1.775e-09
119,1,69,191,4,380,9.148e-12,0.1016764,0.0014,0.0591864,0.162862,1.174e-05,8.092e-03,1.784e-09
133,48,1,198,4,380,9.148e-12,0.1135736,0.041340600000000005,0.0014,0.1688106,1.174e-05,7.969e-03,1.782e-09
162,88,1,129,4,380,9.148e-12,0.1382178,0.0753326,0.0014,0.1101744,1.174e-05,8.353e-03,1.763e-09
38,1,269,72,4,380,9.148e-12,0.0328426,0.0014,0.2291464,0.0617358,1.174e-05,8.195e-03,1.845e-09
5,2,306,67,4,380,9.148e-12,0.0047992,0.0022498,0.260589,0.0574868,1.174e-05,8.083e-03,1.882e-09
1,28,158,193,4,380,9.148e-12,0.0014,0.0243446,0.1348186,0.1645616,1.174e-05,8.308e-03,1.839e-09
336,8,34,2,4,380,9.148e-12,0.286083,0.007348599999999999,0.029443399999999998,0.0022498,1.174e-05,7.910e-03,1.828e-09
159,1,219,1,4,380,9.148e-12,0.13566840000000002,0.0014,0.18665640000000003,0.0014,1.174e-05,8.072e-03,1.798e-09
78,265,36,1,4,380,9.148e-12,0.06683460000000001,0.2257472,0.031142999999999997,0.0014,1.174e-05,8.101e-03,1.801e-09
1,89,4,286,4,380,9.148e-12,0.0014,0.0761824,0.0039494,0.24359300000000003,1.174e-05,7.783e-03,1.865e-09
1,122,220,37,4,380,9.148e-12,0.0014,0.10422580000000001,0.1875062,0.0319928,1.174e-05,8.343e-03,1.816e-09
1,87,62,230,4,380,9.148e-12,0.0014,0.07448280000000002,0.0532378,0.1960042,1.174e-05,7.959e-03,1.827e-09
166,1,193,20,4,380,9.148e-12,0.14161700000000002,0.0014,0.1645616,0.017546199999999998,1.174e-05,8.303e-03,1.791e-09
122,1,85,172,4,380,9.148e-12,0.10422580000000001,0.0014,0.0727832,0.1467158,1.174e-05,8.202e-03,1.777e-09
177,3,199,1,4,380,9.148e-12,0.1509648,0.0030995999999999997,0.16966040000000002,0.0014,1.174e-05,8.179e-03,1.796e-09
40,2,243,95,4,380,9.148e-12,0.0345422,0.0022498,0.2070516,0.08128120000000001,1.174e-05,8.369e-03,1.826e-09
2,31,138,209,4,380,9.148e-12,0.0022498,0.026893999999999998,0.11782260000000001,0.1781584,1.174e-05,8.218e-03,1.839e-09
78,32,2,268,4,380,9.148e-12,0.06683460000000001,0.027743800000000002,0.0022498,0.22829660000000002,1.174e-05,7.709e-03,1.835e-09
241,2,84,53,4,380,9.148e-12,0.205352,0.0022498,0.07193340000000001,0.0455896,1.174e-05,8.635e-03,1.784e-09
1,185,175,19,4,380,9.148e-12,0.0014,0.15776320000000002,0.1492652,0.0166964,1.174e-05,8.525e-03,1.804e-09
91,87,201,1,4,380,9.148e-12,0.077882,0.07448280000000002,0.17136,0.0014,1.174e-05,8.159e-03,1.771e-09
150,178,2,50,4,380,9.148e-12,0.1280202,0.15181460000000002,0.0022498,0.0430402,1.174e-05,8.594e-03,1.760e-09
140,1,146,93,4,380,9.148e-12,0.11952220000000001,0.0014,0.12462100000000001,0.07958160000000002,1.174e-05,8.589e-03,1.767e-09
181,36,162,1,4,380,9.148e-12,0.154364,0.031142999999999997,0.1382178,0.0014,1.174e-05,8.380e-03,1.774e-09
127,221,30,2,4,380,9.148e-12,0.10847480000000001,0.188356,0.0260442,0.0022498,1.174e-05,8.317e-03,1.776e-09
55,2,34,289,4,380,9.148e-12,0.0472892,0.0022498,0.029443399999999998,0.2461424,1.174e-05,7.709e-03,1.862e-09
12,19,348,1,4,380,9.148e-12,0.0107478,0.0166964,0.2962806,0.0014,1.174e-05,7.651e-03,1.906e-09
44,125,210,1,4,380,9.148e-12,0.0379414,0.10677520000000001,0.17900820000000003,0.0014,1.174e-05,8.157e-03,1.782e-09
68,258,2,52,4,380,9.148e-12,0.058336599999999995,0.2197986,0.0022498,0.044739799999999996,1.174e-05,8.227e-03,1.802e-09
2,230,135,13,4,380,9.148e-12,0.0022498,0.1960042,0.1152732,0.0115976,1.174e-05,8.564e-03,1.809e-09
2,12,49,317,4,380,9.148e-12,0.0022498,0.0107478,0.042190399999999996,0.26993680000000003,1.174e-05,7.705e-03,1.912e-09
83,120,1,176,4,380,9.148e-12,0.07108360000000001,0.10252620000000001,0.0014,0.150115,1.174e-05,8.138e-03,1.778e-09
148,209,22,1,4,380,9.148e-12,0.1263206,0.1781584,0.0192458,0.0014,1.174e-05,8.354e-03,1.777e-09
67,2,275,36,4,380,9.148e-12,0.0574868,0.0022498,0.23424520000000001,0.031142999999999997,1.174e-05,7.970e-03,1.830e-09
62,1,236,81,4,380,9.148e-12,0.0532378,0.0014,0.201103,0.069384,1.174e-05,8.337e-03,1.810e-09
60,2,298,20,4,380,9.148e-12,0.0515382,0.0022498,0.25379060000000003,0.017546199999999998,1.174e-05,7.796e-03,1.854e-09
33,2,142,203,4,380,9.148e-12,0.0285936,0.0022498,0.1212218,0.1730596,1.174e-05,8.177e-03,1.835e-09
161,54,2,163,4,380,9.148e-12,0.137368,0.0464394,0.0022498,0.1390676,1.174e-05,8.181e-03,1.774e-09
43,1,270,66,4,380,9.148e-12,0.0370916,0.0014,0.2299962,0.056637,1.174e-05,8.159e-03,1.844e-09
71,290,1,18,4,380,9.148e-12,0.060885999999999996,0.2469922,0.0014,0.015846600000000002,1.174e-05,7.906e-03,1.817e-09
2,34,281,63,4,380,9.148e-12,0.0022498,0.029443399999999998,0.239344,0.0540876,1.174e-05,8.137e-03,1.845e-09
182,2,160,36,4,380,9.148e-12,0.15521379999999999,0.0022498,0.1365182,0.031142999999999997,1.174e-05,8.537e-03,1.782e-09
31,1,137,211,4,380,9.148e-12,0.026893999999999998,0.0014,0.11697280000000002,0.17985800000000002,1.174e-05,8.165e-03,1.829e-09
179,40,1,160,4,380,9.148e-12,0.1526644,0.0345422,0.0014,0.1365182,1.174e-05,8.214e-03,1.788e-09
29,153,196,2,4,380,9.148e-12,0.0251944,0.1305696,0.167111,0.0022498,1.174e-05,8.307e-03,1.790e-09
24,1,326,29,4,380,9.148e-12,0.0209454,0.0014,0.27758499999999997,0.0251944,1.174e-05,7.822e-03,1.886e-09
140,45,193,2,4,380,9.148e-12,0.11952220000000001,0.0387912,0.1645616,0.0022498,1.174e-05,8.182e-03,1.781e-09
4,314,2,60,4,380,9.148e-12,0.0039494,0.26738739999999994,0.0022498,0.0515382,1.174e-05,8.078e-03,1.854e-09
154,2,54,170,4,380,9.148e-12,0.1314194,0.0022498,0.0464394,0.1450162,1.174e-05,8.194e-03,1.793e-09
41,50,288,1,4,380,9.148e-12,0.035392,0.0430402,0.2452926,0.0014,1.174e-05,7.785e-03,1.827e-09
2,36,178,164,4,380,9.148e-12,0.0022498,0.031142999999999997,0.15181460000000002,0.13991740000000003,1.174e-05,8.452e-03,1.816e-09
330,8,1,41,4,380,9.148e-12,0.2809842,0.007348599999999999,0.0014,0.035392,1.174e-05,7.984e-03,1.819e-09
84,243,1,52,4,380,9.148e-12,0.07193340000000001,0.2070516,0.0014,0.044739799999999996,1.174e-05,8.294e-03,1.784e-09
288,1,30,61,4,380,9.148e-12,0.2452926,0.0014,0.0260442,0.052388,1.174e-05,8.329e-03,1.790e-09
20,219,2,139,4,380,9.148e-12,0.017546199999999998,0.18665640000000003,0.0022498,0.11867240000000001,1.174e-05,8.388e-03,1.818e-09
174,23,181,2,4,380,9.148e-12,0.1484154,0.020095599999999998,0.154364,0.0022498,1.174e-05,8.281e-03,1.778e-09
194,156,1,29,4,380,9.148e-12,0.16541140000000001,0.13311900000000002,0.0014,0.0251944,1.174e-05,8.641e-03,1.767e-09
33,95,1,251,4,380,9.148e-12,0.0285936,0.08128120000000001,0.0014,0.21385,1.174e-05,7.803e-03,1.840e-09
1,20,275,84,4,380,9.148e-12,0.0014,0.017546199999999998,0.23424520000000001,0.07193340000000001,1.174e-05,8.271e-03,1.846e-09
309,2,62,7,4,380,9.148e-12,0.2631384,0.0022498,0.0532378,0.006498799999999999,1.174e-05,8.142e-03,1.811e-09
1,9,109,261,4,380,9.148e-12,0.0014,0.0081984,0.09317840000000001,0.22234800000000002,1.174e-05,7.975e-03,1.864e-09
89,273,17,1,4,380,9.148e-12,0.0761824,0.23254560000000002,0.014996800000000001,0.0014,1.174e-05,7.936e-03,1.804e-09
47,23,1,309,4,380,9.148e-12,0.0404908,0.020095599999999998,0.0014,0.2631384,1.174e-05,7.643e-03,1.880e-09
45,209,1,125,4,380,9.148e-12,0.0387912,0.1781584,0.0014,0.10677520000000001,1.174e-05,8.416e-03,1.802e-09
58,1,176,145,4,380,9.148e-12,0.049838600000000004,0.0014,0.150115,0.12377120000000001,1.174e-05,8.436e-03,1.812e-09
1,47,208,124,4,380,9.148e-12,0.0014,0.0404908,0.1773086,0.10592540000000002,1.174e-05,8.523e-03,1.815e-09
209,1,93,77,4,380,9.148e-12,0.1781584,0.0014,0.07958160000000002,0.06598480000000001,1.174e-05,8.674e-03,1.780e-09
149,1,77,153,4,380,9.148e-12,0.12717040000000002,0.0014,0.06598480000000001,0.1305696,1.174e-05,8.306e-03,1.787e-09
2,60,268,50,4,380,9.148e-12,0.0022498,0.0515382,0.22829660000000002,0.0430402,1.174e-05,8.128e-03,1.830e-09
116,1,213,50,4,380,9.148e-12,0.099127,0.0014,0.1815576,0.0430402,1.174e-05,8.316e-03,1.795e-09
213,59,1,107,4,380,9.148e-12,0.1815576,0.0506884,0.0014,0.09147880000000001,1.174e-05,8.471e-03,1.773e-09
233,6,2,139,4,380,9.148e-12,0.19855360000000002,0.0056489999999999995,0.0022498,0.11867240000000001,1.174e-05,8.305e-03,1.801e-09
77,42,260,1,4,380,9.148e-12,0.06598480000000001,0.0362418,0.2214982,0.0014,1.174e-05,7.835e-03,1.808e-09
273,2,4,101,4,380,9.148e-12,0.23254560000000002,0.0022498,0.0039494,0.08638000000000001,1.174e-05,8.332e-03,1.802e-09
20,1,335,24,4,380,9.148e-12,0.017546199999999998,0.0014,0.28523319999999996,0.0209454,1.174e-05,7.753e-03,1.881e-09
43,208,1,128,4,380,9.148e-12,0.0370916,0.1773086,0.0014,0.10932460000000001,1.174e-05,8.418e-03,1.798e-09
1,149,66,164,4,380,9.148e-12,0.0014,0.12717040000000002,0.056637,0.13991740000000003,1.174e-05,8.380e-03,1.809e-09
1,68,143,168,4,380,9.148e-12,0.0014,0.058336599999999995,0.1220716,0.1433166,1.174e-05,8.402e-03,1.802e-09
136,161,82,1,4,380,9.148e-12,0.116123,0.137368,0.0702338,0.0014,1.174e-05,8.707e-03,1.753e-09
189,1,130,60,4,380,9.148e-12,0.1611624,0.0014,0.1110242,0.0515382,1.174e-05,8.682e-03,1.779e-09
102,4,2,272,4,380,9.148e-12,0.08722980000000001,0.0039494,0.0022498,0.23169580000000004,1.174e-05,7.729e-03,1.838e-09
331,6,41,2,4,380,9.148e-12,0.28183400000000003,0.0056489999999999995,0.035392,0.0022498,1.174e-05,7.956e-03,1.823e-09
39,165,2,174,4,380,9.148e-12,0.0336924,0.1407672,0.0022498,0.1484154,1.174e-05,8.236e-03,1.806e-09
262,65,51,2,4,380,9.148e-12,0.2231978,0.0557872,0.04389,0.0022498,1.174e-05,8.507e-03,1.769e-09
299,50,2,29,4,380,9.148e-12,0.2546404,0.0430402,0.0022498,0.0251944,1.174e-05,8.209e-03,1.795e-09
5,313,61,1,4,380,9.148e-12,0.0047992,0.2665376,0.052388,0.0014,1.174e-05,8.040e-03,1.848e-09
242,44,92,2,4,380,9.148e-12,0.2062018,0.0379414,0.0787318,0.0022498,1.174e-05,8.564e-03,1.773e-09
181,1,66,132,4,380,9.148e-12,0.154364,0.0014,0.056637,0.11272380000000001,1.174e-05,8.414e-03,1.783e-09
1,34,196,149,4,380,9.148e-12,0.0014,0.029443399999999998,0.167111,0.12717040000000002,1.174e-05,8.481e-03,1.829e-09
35,37,2,306,4,380,9.148e-12,0.0302932,0.0319928,0.0022498,0.260589,1.174e-05,7.658e-03,1.881e-09
2,53,248,77,4,380,9.148e-12,0.0022498,0.0455896,0.2113006,0.06598480000000001,1.174e-05,8.334e-03,1.824e-09
148,190,40,2,4,380,9.148e-12,0.1263206,0.16201220000000002,0.0345422,0.0022498,1.174e-05,8.527e-03,1.763e-09
94,182,103,1,4,380,9.148e-12,0.08043140000000001,0.15521379999999999,0.08807960000000001,0.0014,1.174e-05,8.599e-03,1.760e-09
2,245,33,100,4,380,9.148e-12,0.0022498,0.20875120000000003,0.0285936,0.08553020000000001,1.174e-05,8.524e-03,1.820e-09
1,158,156,65,4,380,9.148e-12,0.0014,0.1348186,0.13311900000000002,0.0557872,1.174e-05,8.741e-03,1.800e-09
281,46,51,2,4,380,9.148e-12,0.239344,0.039640999999999996,0.04389,0.0022498,1.174e-05,8.350e-03,1.780e-09
1,337,35,7,4,380,9.148e-12,0.0014,0.2869328,0.0302932,0.006498799999999999,1.174e-05,7.826e-03,1.857e-09
94,1,119,166,4,380,9.148e-12,0.08043140000000001,0.0014,0.1016764,0.14161700000000002,1.174e-05,8.287e-03,1.798e-09
258,23,2,97,4,380,9.148e-12,0.2197986,0.020095599999999998,0.0022498,0.08298080000000001,1.174e-05,8.400e-03,1.788e-09
1,330,36,13,4,380,9.148e-12,0.0014,0.2809842,0.031142999999999997,0.0115976,1.174e-05,7.931e-03,1.860e-09
315,11,52,2,4,380,9.148e-12,0.26823719999999995,0.009898,0.044739799999999996,0.0022498,1.174e-05,8.087e-03,1.814e-09
154,187,1,38,4,380,9.148e-12,0.1314194,0.15946280000000002,0.0014,0.0328426,1.174e-05,8.545e-03,1.772e-09
134,52,2,192,4,380,9.148e-12,0.11442340000000001,0.044739799999999996,0.0022498,0.16371180000000002,1.174e-05,8.024e-03,1.791e-09
85,100,1,194,4,380,9.148e-12,0.0727832,0.08553020000000001,0.0014,0.16541140000000001,1.174e-05,7.998e-03,1.783e-09
81,13,1,285,4,380,9.148e-12,0.069384,0.0115976,0.0014,0.24274320000000002,1.174e-05,7.671e-03,1.859e-09
1,294,44,41,4,380,9.148e-12,0.0014,0.2503914,0.0379414,0.035392,1.174e-05,8.233e-03,1.833e-09
265,11,2,102,4,380,9.148e-12,0.2257472,0.009898,0.0022498,0.08722980000000001,1.174e-05,8.356e-03,1.791e-09
10,45,324,1,4,380,9.148e-12,0.0090482,0.0387912,0.2758854,0.0014,1.174e-05,7.711e-03,1.882e-09
54,16,308,2,4,380,9.148e-12,0.0464394,0.014147,0.2622886,0.0022498,1.174e-05,7.688e-03,1.852e-09
23,1,94,262,4,380,9.148e-12,0.020095599999999998,0.0014,0.08043140000000001,0.2231978,1.174e-05,7.907e-03,1.855e-09
75,2,25,278,4,380,9.148e-12,0.0642852,0.0022498,0.021795199999999997,0.2367946,1.174e-05,7.725e-03,1.845e-09
101,2,230,47,4,380,9.148e-12,0.08638000000000001,0.0022498,0.1960042,0.0404908,1.174e-05,8.218e-03,1.806e-09
121,2,239,18,4,380,9.148e-12,0.10337600000000001,0.0022498,0.2036524,0.015846600000000002,1.174e-05,8.044e-03,1.809e-09
71,230,78,1,4,380,9.148e-12,0.060885999999999996,0.1960042,0.06683460000000001,0.0014,1.174e-05,8.424e-03,1.778e-09
186,1,38,155,4,380,9.148e-12,0.158613,0.0014,0.0328426,0.1322692,1.174e-05,8.276e-03,1.791e-09
118,206,1,55,4,380,9.148e-12,0.1008266,0.17560900000000002,0.0014,0.0472892,1.174e-05,8.475e-03,1.776e-09
192,83,104,1,4,380,9.148e-12,0.16371180000000002,0.07108360000000001,0.0889294,0.0014,1.174e-05,8.688e-03,1.763e-09
1,260,21,98,4,380,9.148e-12,0.0014,0.2214982,0.018396,0.0838306,1.174e-05,8.452e-03,1.819e-09
1,333,24,22,4,380,9.148e-12,0.0014,0.2835336,0.0209454,0.0192458,1.174e-05,7.886e-03,1.852e-09
330,2,34,14,4,380,9.148e-12,0.2809842,0.0022498,0.029443399999999998,0.0124474,1.174e-05,7.971e-03,1.814e-09
277,72,30,1,4,380,9.148e-12,0.2359448,0.0617358,0.0260442,0.0014,1.174e-05,8.364e-03,1.789e-09
199,1,5,175,4,380,9.148e-12,0.16966040000000002,0.0014,0.0047992,0.1492652,1.174e-05,8.167e-03,1.806e-09
79,1,85,215,4,380,9.148e-12,0.0676844,0.0014,0.0727832,0.1832572,1.174e-05,8.003e-03,1.819e-09
1,221,9,149,4,380,9.148e-12,0.0014,0.188356,0.0081984,0.12717040000000002,1.174e-05,8.409e-03,1.824e-09
1,259,22,98,4,380,9.148e-12,0.0014,0.22064840000000002,0.0192458,0.0838306,1.174e-05,8.455e-03,1.813e-09
22,40,316,2,4,380,9.148e-12,0.0192458,0.0345422,0.269087,0.0022498,1.174e-05,7.712e-03,1.859e-09
82,284,13,1,4,380,9.148e-12,0.0702338,0.2418934,0.0115976,0.0014,1.174e-05,7.929e-03,1.798e-09
20,337,1,22,4,380,9.148e-12,0.017546199999999998,0.2869328,0.0014,0.0192458,1.174e-05,7.722e-03,1.847e-09
241,82,55,2,4,380,9.148e-12,0.205352,0.0702338,0.0472892,0.0022498,1.174e-05,8.649e-03,1.771e-09
136,60,1,183,4,380,9.148e-12,0.116123,0.0515382,0.0014,0.15606360000000002,1.174e-05,8.064e-03,1.776e-09
267,54,57,2,4,380,9.148e-12,0.2274468,0.0464394,0.0489888,0.0022498,1.174e-05,8.463e-03,1.784e-09
11,1,9,359,4,380,9.148e-12,0.009898,0.0014,0.0081984,0.3056284,1.174e-05,7.616e-03,1.949e-09
218,104,1,57,4,380,9.148e-12,0.18580660000000002,0.0889294,0.0014,0.0489888,1.174e-05,8.678e-03,1.765e-09
1,9,102,268,4,380,9.148e-12,0.0014,0.0081984,0.08722980000000001,0.22829660000000002,1.174e-05,7.943e-03,1.869e-09
299,2,76,3,4,380,9.148e-12,0.2546404,0.0022498,0.06513500000000001,0.0030995999999999997,1.174e-05,8.217e-03,1.797e-09
224,2,14,140,4,380,9.148e-12,0.19090540000000003,0.0022498,0.0124474,0.11952220000000001,1.174e-05,8.328e-03,1.797e-09
44,1,321,14,4,380,9.148e-12,0.0379414,0.0014,0.27333599999999997,0.0124474,1.174e-05,7.748e-03,1.873e-09
1,243,55,81,4,380,9.148e-12,0.0014,0.2070516,0.0472892,0.069384,1.174e-05,8.594e-03,1.811e-09
83,1,125,171,4,380,9.148e-12,0.07108360000000001,0.0014,0.10677520000000001,0.14586600000000002,1.174e-05,8.276e-03,1.802e-09
110,34,2,234,4,380,9.148e-12,0.09402820000000002,0.029443399999999998,0.0022498,0.1994034,1.174e-05,7.797e-03,1.806e-09
160,124,95,1,4,380,9.148e-12,0.1365182,0.10592540000000002,0.08128120000000001,0.0014,1.174e-05,8.747e-03,1.757e-09
121,2,54,203,4,380,9.148e-12,0.10337600000000001,0.0022498,0.0464394,0.1730596,1.174e-05,8.010e-03,1.800e-09
13,124,2,241,4,380,9.148e-12,0.0115976,0.10592540000000002,0.0022498,0.205352,1.174e-05,7.914e-03,1.832e-09
166,48,1,165,4,380,9.148e-12,0.14161700000000002,0.041340600000000005,0.0014,0.1407672,1.174e-05,8.182e-03,1.786e-09
202,104,73,1,4,380,9.148e-12,0.1722098,0.0889294,0.0625856,0.0014,1.174e-05,8.782e-03,1.755e-09
13,1,348,18,4,380,9.148e-12,0.0115976,0.0014,0.2962806,0.015846600000000002,1.174e-05,7.732e-03,1.909e-09
1,28,79,272,4,380,9.148e-12,0.0014,0.0243446,0.0676844,0.23169580000000004,1.174e-05,7.876e-03,1.866e-09
1,69,82,228,4,380,9.148e-12,0.0014,0.0591864,0.0702338,0.1943046,1.174e-05,8.003e-03,1.823e-09
2,291,5,82,4,380,9.148e-12,0.0022498,0.247842,0.0047992,0.0702338,1.174e-05,8.266e-03,1.843e-09
149,198,31,2,4,380,9.148e-12,0.12717040000000002,0.1688106,0.026893999999999998,0.0022498,1.174e-05,8.465e-03,1.771e-09
2,54,213,111,4,380,9.148e-12,0.0022498,0.0464394,0.1815576,0.094878,1.174e-05,8.517e-03,1.823e-09
96,227,2,55,4,380,9.148e-12,0.082131,0.1934548,0.0022498,0.0472892,1.174e-05,8.376e-03,1.771e-09
1,194,62,123,4,380,9.148e-12,0.0014,0.16541140000000001,0.0532378,0.1050756,1.174e-05,8.598e-03,1.800e-09
9,2,270,99,4,380,9.148e-12,0.0081984,0.0022498,0.2299962,0.0846804,1.174e-05,8.331e-03,1.847e-09
243,41,94,2,4,380,9.148e-12,0.2070516,0.035392,0.08043140000000001,0.0022498,1.174e-05,8.552e-03,1.770e-09
43,1,263,73,4,380,9.148e-12,0.0370916,0.0014,0.2240476,0.0625856,1.174e-05,8.220e-03,1.840e-09
68,131,1,180,4,380,9.148e-12,0.058336599999999995,0.11187400000000002,0.0014,0.15351420000000002,1.174e-05,8.137e-03,1.795e-09
5,324,49,2,4,380,9.148e-12,0.0047992,0.2758854,0.042190399999999996,0.0022498,1.174e-05,7.956e-03,1.842e-09
64,2,39,275,4,380,9.148e-12,0.0549374,0.0022498,0.0336924,0.23424520000000001,1.174e-05,7.744e-03,1.843e-09
160,73,146,1,4,380,9.148e-12,0.1365182,0.0625856,0.12462100000000001,0.0014,1.174e-05,8.475e-03,1.762e-09
2,29,37,312,4,380,9.148e-12,0.0022498,0.0251944,0.0319928,0.2656878,1.174e-05,7.674e-03,1.898e-09
57,260,62,1,4,380,9.148e-12,0.0489888,0.2214982,0.0532378,0.0014,1.174e-05,8.234e-03,1.799e-09
2,80,44,254,4,380,9.148e-12,0.0022498,0.06853420000000002,0.0379414,0.21639940000000002,1.174e-05,7.875e-03,1.838e-09
1,163,191,25,4,380,9.148e-12,0.0014,0.1390676,0.162862,0.021795199999999997,1.174e-05,8.470e-03,1.796e-09
28,1,65,286,4,380,9.148e-12,0.0243446,0.0014,0.0557872,0.24359300000000003,1.174e-05,7.734e-03,1.878e-09
273,1,10,96,4,380,9.148e-12,0.23254560000000002,0.0014,0.0090482,0.082131,1.174e-05,8.352e-03,1.806e-09
14,170,195,1,4,380,9.148e-12,0.0124474,0.1450162,0.1662612,0.0014,1.174e-05,8.344e-03,1.800e-09
106,1,94,179,4,380,9.148e-12,0.090629,0.0014,0.08043140000000001,0.1526644,1.174e-05,8.183e-03,1.792e-09
97,127,155,1,4,380,9.148e-12,0.08298080000000001,0.10847480000000001,0.1322692,0.0014,1.174e-05,8.426e-03,1.770e-09
287,1,86,6,4,380,9.148e-12,0.24444280000000002,0.0014,0.07363300000000002,0.0056489999999999995,1.174e-05,8.316e-03,1.788e-09
295,2,69,14,4,380,9.148e-12,0.2512412,0.0022498,0.0591864,0.0124474,1.174e-05,8.262e-03,1.804e-09
1,245,38,96,4,380,9.148e-12,0.0014,0.20875120000000003,0.0328426,0.082131,1.174e-05,8.536e-03,1.812e-09
1,121,158,100,4,380,9.148e-12,0.0014,0.10337600000000001,0.1348186,0.08553020000000001,1.174e-05,8.671e-03,1.792e-09
84,202,93,1,4,380,9.148e-12,0.07193340000000001,0.1722098,0.07958160000000002,0.0014,1.174e-05,8.539e-03,1.774e-09
15,2,142,221,4,380,9.148e-12,0.0132972,0.0022498,0.1212218,0.188356,1.174e-05,8.128e-03,1.846e-09
36,246,96,2,4,380,9.148e-12,0.031142999999999997,0.209601,0.082131,0.0022498,1.174e-05,8.415e-03,1.805e-09
55,1,143,181,4,380,9.148e-12,0.0472892,0.0014,0.1220716,0.154364,1.174e-05,8.260e-03,1.816e-09
309,66,1,4,4,380,9.148e-12,0.2631384,0.056637,0.0014,0.0039494,1.174e-05,8.108e-03,1.808e-09
236,15,127,2,4,380,9.148e-12,0.201103,0.0132972,0.10847480000000001,0.0022498,1.174e-05,8.461e-03,1.779e-09
158,24,2,196,4,380,9.148e-12,0.1348186,0.0209454,0.0022498,0.167111,1.174e-05,8.028e-03,1.800e-09
161,40,2,177,4,380,9.148e-12,0.137368,0.0345422,0.0022498,0.1509648,1.174e-05,8.115e-03,1.777e-09
123,253,3,1,4,380,9.148e-12,0.1050756,0.2155496,0.0030995999999999997,0.0014,1.174e-05,8.032e-03,1.782e-09
127,1,233,19,4,380,9.148e-12,0.10847480000000001,0.0014,0.19855360000000002,0.0166964,1.174e-05,8.058e-03,1.800e-09
241,1,22,116,4,380,9.148e-12,0.205352,0.0014,0.0192458,0.099127,1.174e-05,8.403e-03,1.795e-09
